Date,ChanceMajority,AvgSeats,ChancePopVote,AvgPopVote,SeatRangeHigh,SeatRangeLow,PopVoteRangeHigh,PopVoteRangeLow
2/10/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/9/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/8/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/7/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/6/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/5/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/4/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/3/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/2/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
2/1/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/31/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/30/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/29/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/28/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/27/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/26/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/25/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/24/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/23/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/22/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/21/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/20/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/19/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/18/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/17/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/16/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/15/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/14/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/13/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/12/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/11/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/10/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/9/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/8/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/7/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/6/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/5/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/4/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/3/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/2/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
1/1/2026,80.8%,222.1,85.0%,53.6%,255.2,198.5%,56.6%,50.2%
